trace_name,trace_p_arrival_sample,trace_s_arrival_sample,trace_sampling_rate_hz,trace_npts,trace_num_channels,trace_component_order,trace_channel,station_code,station_network_code,station_location_code,trace_start_time,trace_end_time,source_origin_time,source_id,trace_category,trace_completeness,trace_event_number,present_ENZ,selected_channels,trace_snr_db,trace_p_status,trace_s_status,window_start_sample,window_end_sample,original_trace_npts,original_component_order,split
IPT.CI_20120401200917_EV,200,508,100.0,3000,3,ZNE,HH,IPT,CI,,2012-04-01 20:09:18.740000,,2012-04-01 20:09:18.590000,ci11087370,earthquake_local,3.0,1,,,[20.29999924 20.20000076 23.60000038],manual,manual,200,3199,6000,ENZ,test
IPT.CI_20120508235546_EV,150,1091,100.0,3000,3,ZNE,HH,IPT,CI,,2012-05-08 23:55:46.850000,,2012-05-08 23:55:42.550000,ci11104354,earthquake_local,3.0,1,,,[43.29999924 45.         41.20000076],automatic,automatic,750,3749,6000,ENZ,test
IPT.CI_20120821024010_EV,593,886,100.0,3000,3,ZNE,HH,IPT,CI,,2012-08-21 02:40:10.890000,,2012-08-21 02:40:14.310000,ci15195785,earthquake_local,3.0,1,,,[59.20000076 56.40000153 57.29999924],manual,manual,107,3106,6000,ENZ,test
IPT.CI_20121212230840_EV,296,604,100.0,3000,3,ZNE,HH,IPT,CI,,2012-12-12 23:08:41.300000,,2012-12-12 23:08:41.210000,ci15263025,earthquake_local,3.0,1,,,[22.20000076 17.70000076 18.        ],manual,manual,204,3203,6000,ENZ,test
IPT.CI_20130226201847_EV,139,476,100.0,3000,3,ZNE,HH,IPT,CI,,2013-02-26 20:18:47.150000,,2013-02-26 20:18:49.950000,ci11249474,earthquake_local,3.0,1,,,[60.29999924 59.20000076 52.        ],manual,manual,561,3560,6000,ENZ,test
IPT.CI_20130227202103_EV,164,497,100.0,3000,3,ZNE,HH,IPT,CI,,2013-02-27 20:21:04.010000,,2013-02-27 20:21:04.840000,ci11249786,earthquake_local,3.0,1,,,[14.60000038 11.5        11.80000019],manual,manual,336,3335,6000,ENZ,test
IPT.CI_20130327194828_EV,498,1827,100.0,3000,3,ZNE,HH,IPT,CI,,2013-03-27 19:48:28.480000,,2013-03-27 19:48:16.200000,ci11273874,earthquake_local,3.0,1,,,[21.70000076 21.39999962 18.        ],manual,manual,102,3101,6000,ENZ,test
IPT.CI_20130718041952_EV,155,1498,100.0,3000,3,ZNE,HH,IPT,CI,,2013-07-18 04:19:52.910000,,2013-07-18 04:19:42.140000,ci11336186,earthquake_local,3.0,1,,,[28.20000076 21.5        25.29999924],automatic,automatic,545,3544,6000,ENZ,test
IPT.CI_20131006020633_EV,495,1835,100.0,3000,3,ZNE,HH,IPT,CI,,2013-10-06 02:06:33.880000,,2013-10-06 02:06:21.880000,ci11373458,earthquake_local,3.0,1,,,[52.79999924 47.40000153 47.        ],manual,manual,105,3104,6000,ENZ,test
IPT.CI_20131208074038_EV,496,804,100.0,3000,3,ZNE,HH,IPT,CI,,2013-12-08 07:40:39.160000,,2013-12-08 07:40:42.160000,ci15442257,earthquake_local,3.0,1,,,[22.70000076 21.29999924 23.79999924],autopicker,autopicker,204,3203,6000,ENZ,test
IPT.CI_20140331181730_EV,890,1767,100.0,3000,3,ZNE,HH,IPT,CI,,2014-03-31 18:17:30.320000,,2014-03-31 18:17:28.890000,ci15484145,earthquake_local,3.0,1,,,[33.79999924 28.         26.39999962],automatic,automatic,110,3109,6000,ENZ,test
IPT.CI_20140404065822_EV,466,1271,100.0,3000,3,ZNE,HH,IPT,CI,,2014-04-04 06:58:23.290000,,2014-04-04 06:58:20.760000,ci15485433,earthquake_local,3.0,1,,,[15.30000019 13.10000038 14.60000038],manual,manual,334,3333,6000,ENZ,test
IPT.CI_20140408233425_EV,303,1204,100.0,3000,3,ZNE,HH,IPT,CI,,2014-04-08 23:34:26.360000,,2014-04-08 23:34:18.870000,ci15487409,earthquake_local,3.0,1,,,[17.20000076 14.30000019 14.19999981],manual,manual,97,3096,6000,ENZ,test
IPT.CI_20140414203853_EV,81,612,100.0,3000,3,ZNE,HH,IPT,CI,,2014-04-14 20:38:54.530000,,2014-04-14 20:38:51.080000,ci37211888,earthquake_local,3.0,1,,,[21.5        22.89999962 19.79999924],manual,autopicker,319,3318,6000,ENZ,test
IPT.CI_20140604032131_EV,362,1058,100.0,3000,3,ZNE,HH,IPT,CI,,2014-06-04 03:21:32.290000,,2014-06-04 03:21:30.570000,ci15508569,earthquake_local,3.0,1,,,[11.10000038  8.         13.69999981],manual,manual,438,3437,6000,ENZ,test
IPT.CI_20140625054157_EV,382,1054,100.0,3000,3,ZNE,HH,IPT,CI,,2014-06-25 05:41:58.180000,,2014-06-25 05:41:55.150000,ci37235816,earthquake_local,3.0,1,,,[35.59999847 33.         32.70000076],manual,manual,218,3217,6000,ENZ,test
IPT.CI_20140730133142_EV,191,513,100.0,3000,3,ZNE,HH,IPT,CI,,2014-07-30 13:31:43.780000,,2014-07-30 13:31:45.920000,ci15532793,earthquake_local,3.0,1,,,[32.70000076 31.10000038 35.40000153],autopicker,autopicker,411,3410,6000,ENZ,test
IPT.CI_20141027155945_EV,483,1295,100.0,3000,3,ZNE,HH,IPT,CI,,2014-10-27 15:59:45.930000,,2014-10-27 15:59:41.980000,ci37282896,earthquake_local,3.0,1,,,[25.39999962 25.         26.        ],manual,manual,217,3216,6000,ENZ,test
IPT.CI_20150515165159_EV,756,1399,100.0,3000,3,ZNE,HH,IPT,CI,,2015-05-15 16:52:00.660000,,2015-05-15 16:52:00.190000,ci37380968,earthquake_local,3.0,1,,,[25.         27.29999924 27.20000076],manual,manual,44,3043,6000,ENZ,test
IPT.CI_20150831160528_EV,56,1226,100.0,3000,3,ZNE,HH,IPT,CI,,2015-08-31 16:05:28.080000,,2015-08-31 16:05:22.510000,ci37236159,earthquake_local,3.0,1,,,[36.09999847 36.90000153 35.        ],manual,manual,944,3943,6000,ENZ,test
IPT.CI_20150904111525_EV,372,909,100.0,3000,3,ZNE,HH,IPT,CI,,2015-09-04 11:15:26.690000,,2015-09-04 11:15:24.720000,ci37237639,earthquake_local,3.0,1,,,[ 9.19999981 10.69999981 11.19999981],manual,manual,128,3127,6000,ENZ,test
IPT.CI_20151125184129_EV,764,1008,100.0,3000,3,ZNE,HH,IPT,CI,,2015-11-25 18:41:30.780000,,2015-11-25 18:41:35.980000,ci37277743,earthquake_local,3.0,1,,,[12.60000038 10.69999981  6.69999981],manual,manual,136,3135,6000,ENZ,test
IPT.CI_20160123063121_EV,285,765,100.0,3000,3,ZNE,HH,IPT,CI,,2016-01-23 06:31:22.690000,,2016-01-23 06:31:24.650000,ci37298967,earthquake_local,3.0,1,,,[8.39999962 5.0999999  8.19999981],manual,manual,515,3514,6000,ENZ,test
IPT.CI_20160311094948_EV,337,628,100.0,3000,3,ZNE,HH,IPT,CI,,2016-03-11 09:49:49.750000,,2016-03-11 09:49:50.080000,ci37534344,earthquake_local,3.0,1,,,[29.10000038 29.10000038 27.60000038],autopicker,autopicker,63,3062,6000,ENZ,test
IPT.CI_20160323164556_EV,558,1219,100.0,3000,3,ZNE,HH,IPT,CI,,2016-03-23 16:45:57.630000,,2016-03-23 16:45:57.010000,ci37538936,earthquake_local,3.0,1,,,[15.39999962 15.69999981 10.60000038],manual,manual,242,3241,6000,ENZ,test
IPT.CI_20161029214841_EV,491,1779,100.0,3000,3,ZNE,HH,IPT,CI,,2016-10-29 21:48:41.420000,,2016-10-29 21:48:31.290000,ci37513831,earthquake_local,3.0,1,,,[27.29999924 24.20000076 21.60000038],manual,manual,209,3208,6000,ENZ,test
IPT.CI_20161212194014_EV,88,969,100.0,3000,3,ZNE,HH,IPT,CI,,2016-12-12 19:40:15.970000,,2016-12-12 19:40:10.370000,ci37762920,earthquake_local,3.0,1,,,[19.89999962 17.10000038 18.20000076],manual,manual,612,3611,6000,ENZ,test
IPT.CI_20170501233250_EV,95,1249,100.0,3000,3,ZNE,HH,IPT,CI,,2017-05-01 23:32:51.480000,,2017-05-01 23:32:45.000000,ci37637863,earthquake_local,3.0,1,,,[23.70000076 21.60000038 22.10000038],manual,manual,805,3804,6000,ENZ,test
IPT.CI_20170509162215_EV,367,1503,100.0,3000,3,ZNE,HH,IPT,CI,,2017-05-09 16:22:16.450000,,2017-05-09 16:22:10.200000,ci37642359,earthquake_local,3.0,1,,,[23.29999924 22.89999962 24.        ],manual,manual,533,3532,6000,ENZ,test
IPT.CI_20170906002347_EV,690,1040,100.0,3000,3,ZNE,HH,IPT,CI,,2017-09-06 00:23:48.650000,,2017-09-06 00:23:53.160000,ci37755879,earthquake_local,3.0,1,,,[19.20000076 21.20000076 18.70000076],autopicker,autopicker,210,3209,6000,ENZ,test
IPT.CI_20180221023108_EV,328,1545,100.0,3000,3,ZNE,HH,IPT,CI,,2018-02-21 02:31:09.030000,,2018-02-21 02:30:56.050000,ci38112816,earthquake_local,3.0,1,,,[23.         28.70000076 29.        ],manual,autopicker,72,3071,6000,ENZ,test
IPT.CI_20180312085536_EV,670,933,100.0,3000,3,ZNE,HH,IPT,CI,,2018-03-12 08:55:37.500000,,2018-03-12 08:55:42.040000,ci37892543,earthquake_local,3.0,1,,,[32.29999924 30.79999924 29.29999924],autopicker,autopicker,128,3127,6000,ENZ,test
IPT.CI_20180512051013_EV,62,943,100.0,3000,3,ZNE,HH,IPT,CI,,2018-05-12 05:10:13.560000,,2018-05-12 05:10:09.360000,ci38171344,earthquake_local,3.0,1,,,[35.09999847 36.29999924 33.59999847],manual,manual,738,3737,6000,ENZ,test
IPT.CI_20180624074718_EV,373,1362,100.0,3000,3,ZNE,HH,IPT,CI,,2018-06-24 07:47:18.900000,,2018-06-24 07:47:10.530000,ci37268338,earthquake_local,3.0,1,,,[43.70000076 38.70000076 34.59999847],manual,manual,127,3126,6000,ENZ,test
IRM.CI_20120411031854_EV,483,1675,100.0,3000,3,ZNE,HH,IRM,CI,,2012-04-11 03:18:54.790000,,2012-04-11 03:18:48.310000,ci11091578,earthquake_local,3.0,1,,,[43.20000076 37.79999924 37.20000076],automatic,automatic,517,3516,6000,ENZ,test
IRM.CI_20120610014904_EV,310,1754,100.0,3000,3,ZNE,HH,IRM,CI,,2012-06-10 01:49:04.860000,,2012-06-10 01:48:51.850000,ci15162537,earthquake_local,3.0,1,,,[47.40000153 46.90000153 43.29999924],automatic,automatic,390,3389,6000,ENZ,test
IRM.CI_20121116191421_EV,256,1663,100.0,3000,3,ZNE,HH,IRM,CI,,2012-11-16 19:14:21.420000,,2012-11-16 19:14:12.430000,ci11204658,earthquake_local,3.0,1,,,[55.40000153 54.20000076 50.70000076],automatic,automatic,744,3743,6000,ENZ,test
IRM.CI_20130407191412_EV,306,1481,100.0,3000,3,ZNE,HH,IRM,CI,,2013-04-07 19:14:13.970000,,2013-04-07 19:14:02.51,602954406,earthquake_local,3.0,1,,,[43.79999924 48.09999847 39.40000153],manual,manual,194,3193,6000,ENZ,test
IRM.CI_20150110232919_EV,421,2142,100.0,3000,3,ZNE,HH,IRM,CI,,2015-01-10 23:29:20.670000,,2015-01-10 23:29:02.09,606510859,earthquake_local,3.0,1,,,[41.79999924 43.29999924 31.70000076],manual,autopicker,79,3078,6000,ENZ,test
IRM.CI_20160223030659_EV,129,1567,100.0,3000,3,ZNE,HH,IRM,CI,,2016-02-23 03:06:59.390000,,2016-02-23 03:06:45.170000,ci37527656,earthquake_local,3.0,1,,,[53.09999847 56.09999847 52.70000076],manual,manual,371,3370,6000,ENZ,test
IRM.CI_20160229104539_EV,617,1299,100.0,3000,3,ZNE,HH,IRM,CI,,2016-02-29 10:45:39.280000,,2016-02-29 10:45:39.690000,ci37312719,earthquake_local,3.0,1,,,[50.40000153 48.79999924 47.70000076],manual,manual,383,3382,6000,ENZ,test
ISA.CI_20080502040334_EV,244,501,100.0,3000,3,ZNE,HH,ISA,CI,,2008-05-02 04:03:35.890000,,2008-05-02 04:03:37.32,11532665,earthquake_local,3.0,1,,,[77.19999695 75.69999695 72.09999847],manual,manual,356,3355,6000,ENZ,test
ISA.CI_20080526150446_EV,150,628,100.0,3000,3,ZNE,HH,ISA,CI,,2008-05-26 15:04:47.520000,,2008-05-26 15:04:44.840000,ci10326697,earthquake_local,3.0,1,,,[20.10000038 22.60000038 23.89999962],manual,manual,250,3249,6000,ENZ,test
ISA.CI_20080611082134_EV,87,343,100.0,3000,3,ZNE,HH,ISA,CI,,2008-06-11 08:21:35.160000,,2008-06-11 08:21:39.650000,ci10330693,earthquake_local,3.0,1,,,[38.40000153 36.79999924 35.40000153],manual,manual,713,3712,6000,ENZ,test
ISA.CI_20100228065635_EV,177,1005,100.0,3000,3,ZNE,HH,ISA,CI,,2010-02-28 06:56:35.600000,,2010-02-28 06:56:28.810000,ci14595468,earthquake_local,3.0,1,,,[57.59999847 56.5        54.70000076],manual,manual,323,3322,6000,ENZ,test
ISA.CI_20100301103210_EV,177,1041,100.0,3000,3,ZNE,HH,ISA,CI,,2010-03-01 10:32:10.490000,,2010-03-01 10:32:07.540000,ci14595868,earthquake_local,3.0,1,,,[58.79999924 62.59999847 57.29999924],manual,manual,723,3722,6000,ENZ,test
ISA.CI_20100508192316_EV,134,1332,100.0,3000,3,ZNE,HH,ISA,CI,,2010-05-08 19:23:16.510000,,2010-05-08 19:23:06.270000,ci10657701,earthquake_local,3.0,1,,,[71.         70.30000305 72.        ],manual,manual,466,3465,6000,ENZ,test
ISA.CI_20100825031458_EV,340,1212,100.0,3000,3,ZNE,HH,ISA,CI,,2010-08-25 03:14:58.300000,,2010-08-25 03:14:52.290000,ci10785653,earthquake_local,3.0,1,,,[46.90000153 45.90000153 45.59999847],manual,manual,260,3259,6000,ENZ,test
ISA.CI_20101024090655_EV,284,1205,100.0,3000,3,ZNE,HH,ISA,CI,,2010-10-24 09:06:55.910000,,2010-10-24 09:06:52.090000,ci10825517,earthquake_local,3.0,1,,,[42.59999847 47.70000076 48.40000153],manual,manual,616,3615,6000,ENZ,test
ISA.CI_20111125131645_EV,255,1002,100.0,3000,3,ZNE,HH,ISA,CI,,2011-11-25 13:16:46.530000,,2011-11-25 13:16:43.810000,ci15079588,earthquake_local,3.0,1,,,[34.5        36.59999847 29.39999962],manual,manual,545,3544,6000,ENZ,test
ISA.CI_20111212223138_EV,175,454,100.0,3000,3,ZNE,HH,ISA,CI,,2011-12-12 22:31:39.210000,,2011-12-12 22:31:40.250000,ci15085508,earthquake_local,3.0,1,,,[32.40000153 33.5        31.60000038],manual,manual,325,3324,6000,ENZ,test
ISA.CI_20111216102007_EV,348,1100,100.0,3000,3,ZNE,HH,ISA,CI,,2011-12-16 10:20:08.450000,,2011-12-16 10:20:04.630000,ci15086932,earthquake_local,3.0,1,,,[31.89999962 30.39999962 20.60000038],manual,manual,352,3351,6000,ENZ,test
ISA.CI_20120125194354_EV,314,771,100.0,3000,3,ZNE,HH,ISA,CI,,2012-01-25 19:43:55.020000,,2012-01-25 19:43:52.660000,ci11058237,earthquake_local,3.0,1,,,[45.         41.09999847 33.29999924],manual,manual,86,3085,6000,ENZ,test
ISA.CI_20120215094331_EV,405,1309,100.0,3000,3,ZNE,HH,ISA,CI,,2012-02-15 09:43:32.510000,,2012-02-15 09:43:26.670000,ci11067413,earthquake_local,3.0,1,,,[16.39999962 12.         13.39999962],manual,manual,295,3294,6000,ENZ,test
ISA.CI_20120328055638_EV,239,1100,100.0,3000,3,ZNE,HH,ISA,CI,,2012-03-28 05:56:39.130000,,2012-03-28 05:56:33.930000,ci11085282,earthquake_local,3.0,1,,,[27.20000076 25.         28.89999962],manual,manual,461,3460,6000,ENZ,test
ISA.CI_20120618045610_EV,75,1405,100.0,3000,3,ZNE,HH,ISA,CI,,2012-06-18 04:56:11.190000,,2012-06-18 04:55:56.720000,ci15165793,earthquake_local,3.0,1,,,[39.29999924 35.09999847 35.40000153],manual,manual,325,3324,6000,ENZ,test
ISA.CI_20120814201514_EV,4,780,100.0,3000,3,ZNE,HH,ISA,CI,,2012-08-14 20:15:15.850000,,2012-08-14 20:15:11.260000,ci15192857,earthquake_local,3.0,1,,,[23.         21.39999962 26.29999924],manual,manual,596,3595,6000,ENZ,test
ISA.CI_20120817014910_EV,92,990,100.0,3000,3,ZNE,HH,ISA,CI,,2012-08-17 01:49:11.020000,,2012-08-17 01:49:07.830000,ci15193889,earthquake_local,3.0,1,,,[22.60000038 21.70000076 20.39999962],manual,manual,808,3807,6000,ENZ,test
ISA.CI_20120824023659_EV,558,1512,100.0,3000,3,ZNE,HH,ISA,CI,,2012-08-24 02:37:00.340000,,2012-08-24 02:36:52.930000,ci15197681,earthquake_local,3.0,1,,,[33.79999924 31.89999962 27.79999924],manual,manual,42,3041,6000,ENZ,test
ISA.CI_20120907141722_EV,361,533,100.0,3000,3,ZNE,HH,ISA,CI,,2012-09-07 14:17:23.070000,,2012-09-07 14:17:28.820000,ci15212017,earthquake_local,3.0,1,,,[42.29999924 41.90000153 42.40000153],manual,manual,439,3438,6000,ENZ,test
ISA.CI_20120922073751_EV,218,693,100.0,3000,3,ZNE,HH,ISA,CI,,2012-09-22 07:37:52.530000,,2012-09-22 07:37:49.950000,ci15219369,earthquake_local,3.0,1,,,[25.89999962 22.         24.39999962],manual,manual,182,3181,6000,ENZ,test
ISA.CI_20121002235935_EV,774,1261,100.0,3000,3,ZNE,HH,ISA,CI,,2012-10-02 23:59:36.830000,,2012-10-02 23:59:37.880000,ci15223881,earthquake_local,3.0,1,,,[29.60000038 27.39999962 25.39999962],manual,manual,26,3025,6000,ENZ,test
ISA.CI_20121016110033_EV,357,849,100.0,3000,3,ZNE,HH,ISA,CI,,2012-10-16 11:00:34.520000,,2012-10-16 11:00:33.010000,ci15231329,earthquake_local,3.0,1,,,[24.5        26.5        23.20000076],manual,manual,143,3142,6000,ENZ,test
ISA.CI_20121017103805_EV,423,1328,100.0,3000,3,ZNE,HH,ISA,CI,,2012-10-17 10:38:06.960000,,2012-10-17 10:38:01.410000,ci15231769,earthquake_local,3.0,1,,,[28.20000076 25.89999962 18.70000076],manual,manual,377,3376,6000,ENZ,test
ISA.CI_20121030163243_EV,26,979,100.0,3000,3,ZNE,HH,ISA,CI,,2012-10-30 16:32:44.520000,,2012-10-30 16:32:38.120000,ci15238529,earthquake_local,3.0,1,,,[21.89999962 23.20000076 14.80000019],manual,manual,674,3673,6000,ENZ,test
ISA.CI_20121111152641_EV,189,451,100.0,3000,3,ZNE,HH,ISA,CI,,2012-11-11 15:26:42.980000,,2012-11-11 15:26:43.640000,ci15243817,earthquake_local,3.0,1,,,[32.5        27.         25.60000038],manual,manual,211,3210,6000,ENZ,test
ISA.CI_20130205220855_EV,93,242,100.0,3000,3,ZNE,HH,ISA,CI,,2013-02-05 22:08:56.590000,,2013-02-05 22:08:59.480000,ci15281817,earthquake_local,3.0,1,,,[48.09999847 44.90000153 48.79999924],manual,manual,407,3406,6000,ENZ,test
ISA.CI_20130209155036_EV,11,137,100.0,3000,3,ZNE,HH,ISA,CI,,2013-02-09 15:50:37.410000,,2013-02-09 15:50:42.850000,ci11242234,earthquake_local,3.0,1,,,[35.90000153 36.20000076 34.79999924],manual,manual,689,3688,6000,ENZ,test
ISA.CI_20130212005112_EV,5,129,100.0,3000,3,ZNE,HH,ISA,CI,,2013-02-12 00:51:13.190000,,2013-02-12 00:51:20.710000,ci11243066,earthquake_local,3.0,1,,,[33.90000153 35.29999924 31.70000076],manual,manual,895,3894,6000,ENZ,test
ISA.CI_20130213030809_EV,500,-1,100.0,3000,3,ZNE,HH,ISA,CI,,2013-02-13 03:08:10.630000,,2013-02-13 03:07:31.45,602744518,earthquake_local,3.0,1,,,[41.59999847 35.90000153 35.40000153],manual,manual,100,3099,6000,ENZ,test
ISA.CI_20130321134917_EV,25,177,100.0,3000,3,ZNE,HH,ISA,CI,,2013-03-21 13:49:18.490000,,2013-03-21 13:49:23.220000,ci15311401,earthquake_local,3.0,1,,,[40.5        39.29999924 34.5       ],autopicker,autopicker,675,3674,6000,ENZ,test
ISA.CI_20130404011926_EV,116,457,100.0,3000,3,ZNE,HH,ISA,CI,,2013-04-04 01:19:27.380000,,2013-04-04 01:19:31.460000,ci11278618,earthquake_local,3.0,1,,,[20.10000038 18.         19.70000076],manual,manual,784,3783,6000,ENZ,test
ISA.CI_20130412152213_EV,64,213,100.0,3000,3,ZNE,HH,ISA,CI,,2013-04-12 15:22:14.420000,,2013-04-12 15:22:20.480000,ci11283874,earthquake_local,3.0,1,,,[43.40000153 35.20000076 32.5       ],manual,manual,736,3735,6000,ENZ,test
ISA.CI_20130423092502_EV,437,582,100.0,3000,3,ZNE,HH,ISA,CI,,2013-04-23 09:25:03.860000,,2013-04-23 09:25:08.900000,ci15331257,earthquake_local,3.0,1,,,[60.90000153 51.90000153 54.20000076],manual,manual,263,3262,6000,ENZ,test
ISA.CI_20130503155524_EV,219,1157,100.0,3000,3,ZNE,HH,ISA,CI,,2013-05-03 15:55:25.650000,,2013-05-03 15:55:21.620000,ci15336961,earthquake_local,3.0,1,,,[33.70000076 34.29999924 29.70000076],manual,manual,681,3680,6000,ENZ,test
ISA.CI_20130513014659_EV,353,1261,100.0,3000,3,ZNE,HH,ISA,CI,,2013-05-13 01:47:00.360000,,2013-05-13 01:46:56.830000,ci15341865,earthquake_local,3.0,1,,,[27.79999924 27.5        24.10000038],manual,autopicker,547,3546,6000,ENZ,test
ISA.CI_20130528204750_EV,129,319,100.0,3000,3,ZNE,HH,ISA,CI,,2013-05-28 20:47:51.380000,,2013-05-28 20:47:54.070000,ci15350297,earthquake_local,3.0,1,,,[30.79999924 24.60000038 28.79999924],manual,manual,371,3370,6000,ENZ,test
ISA.CI_20130722124601_EV,252,680,100.0,3000,3,ZNE,HH,ISA,CI,,2013-07-22 12:46:02.800000,,2013-07-22 12:46:02.800000,ci11337970,earthquake_local,3.0,1,,,[25.89999962 24.60000038 26.29999924],autopicker,autopicker,348,3347,6000,ENZ,test
ISA.CI_20130725114829_EV,19,930,100.0,3000,3,ZNE,HH,ISA,CI,,2013-07-25 11:48:30.610000,,2013-07-25 11:48:22.260000,ci11339482,earthquake_local,3.0,1,,,[25.89999962 27.79999924 26.89999962],manual,manual,381,3380,6000,ENZ,test
ISA.CI_20130728173140_EV,214,562,100.0,3000,3,ZNE,HH,ISA,CI,,2013-07-28 17:31:40.330000,,2013-07-28 17:31:43.790000,ci11340658,earthquake_local,3.0,1,,,[69.59999847 66.30000305 67.69999695],automatic,manual,586,3585,6000,ENZ,test
ISA.CI_20130806010446_EV,203,594,100.0,3000,3,ZNE,HH,ISA,CI,,2013-08-06 01:04:47.190000,,2013-08-06 01:04:47.880000,ci11345282,earthquake_local,3.0,1,,,[25.89999962 25.5        24.70000076],manual,manual,397,3396,6000,ENZ,test
ISA.CI_20130806150254_EV,257,2626,100.0,3000,3,ZNE,HH,ISA,CI,,2013-08-06 15:02:55.390000,,2013-08-06 15:02:31.32,605740489,earthquake_local,3.0,1,,,[31.89999962 36.09999847 36.        ],manual,manual,643,3642,6000,ENZ,test
ISA.CI_20130824011702_EV,180,2797,100.0,3000,3,ZNE,HH,ISA,CI,,2013-08-24 01:17:03.780000,,2013-08-24 01:16:31.41,603344501,earthquake_local,3.0,1,,,[34.         34.20000076 38.        ],manual,autopicker,220,3219,6000,ENZ,test
ISA.CI_20130901192101_EV,452,799,100.0,3000,3,ZNE,HH,ISA,CI,,2013-09-01 19:21:02.620000,,2013-09-01 19:21:04.170000,ci15400233,earthquake_local,3.0,1,,,[34.90000153 31.20000076 36.20000076],autopicker,autopicker,149,3148,6000,ENZ,test
ISA.CI_20131007010500_EV,294,432,100.0,3000,3,ZNE,HH,ISA,CI,,2013-10-07 01:05:01.150000,,2013-10-07 01:05:05.380000,ci11374050,earthquake_local,3.0,1,,,[32.20000076 35.70000076 35.29999924],manual,manual,306,3305,6000,ENZ,test
ISA.CI_20131028035733_EV,299,420,100.0,3000,3,ZNE,HH,ISA,CI,,2013-10-28 03:57:34.180000,,2013-10-28 03:57:37.630000,ci11384242,earthquake_local,3.0,1,,,[34.         31.5        29.20000076],manual,manual,201,3200,6000,ENZ,test
ISA.CI_20131029212027_EV,302,2950,100.0,3000,3,ZNE,HH,ISA,CI,,2013-10-29 21:20:28.490000,,2013-10-29 21:20:05.53,603764096,earthquake_local,3.0,1,,,[20.39999962 20.89999962 19.89999962],manual,autopicker,398,3397,6000,ENZ,test
ISA.CI_20131101025220_EV,90,536,100.0,3000,3,ZNE,HH,ISA,CI,,2013-11-01 02:52:21,,2013-11-01 02:52:23.900000,ci11386082,earthquake_local,3.0,1,,,[41.70000076 41.20000076 43.20000076],manual,manual,810,3809,6000,ENZ,test
ISA.CI_20131107014308_EV,645,1632,100.0,3000,3,ZNE,HH,ISA,CI,,2013-11-07 01:43:09.080000,,2013-11-07 01:43:02.540000,ci11388458,earthquake_local,3.0,1,,,[23.29999924 19.29999924 22.89999962],manual,manual,55,3054,6000,ENZ,test
ISA.CI_20131109220606_EV,332,813,100.0,3000,3,ZNE,HH,ISA,CI,,2013-11-09 22:06:07.500000,,2013-11-09 22:06:09.040000,ci11389810,earthquake_local,3.0,1,,,[19.5        13.30000019 13.        ],manual,manual,468,3467,6000,ENZ,test
ISA.CI_20131208074904_EV,549,1465,100.0,3000,3,ZNE,HH,ISA,CI,,2013-12-08 07:49:05.620000,,2013-12-08 07:49:00.090000,ci15442265,earthquake_local,3.0,1,,,[22.29999924 16.         21.60000038],manual,manual,151,3150,6000,ENZ,test
ISA.CI_20131211075427_EV,308,1420,100.0,3000,3,ZNE,HH,ISA,CI,,2013-12-11 07:54:28.380000,,2013-12-11 07:54:17.730000,ci15442889,earthquake_local,3.0,1,,,[38.20000076 35.59999847 35.90000153],manual,autopicker,192,3191,6000,ENZ,test
ISA.CI_20131216110820_EV,415,813,100.0,3000,3,ZNE,HH,ISA,CI,,2013-12-16 11:08:21.390000,,2013-12-16 11:08:25.030000,ci15444553,earthquake_local,3.0,1,,,[31.60000038 24.29999924 31.5       ],manual,manual,485,3484,6000,ENZ,test
ISA.CI_20131223141838_EV,273,1062,100.0,3000,3,ZNE,HH,ISA,CI,,2013-12-23 14:18:38.220000,,2013-12-23 14:18:35.300000,ci15447257,earthquake_local,3.0,1,,,[33.79999924 34.29999924 32.5       ],manual,manual,527,3526,6000,ENZ,test
ISA.CI_20140102062515_EV,766,1035,100.0,3000,3,ZNE,HH,ISA,CI,,2014-01-02 06:25:16.020000,,2014-01-02 06:25:19.630000,ci11409034,earthquake_local,3.0,1,,,[23.60000038 22.29999924 28.        ],manual,manual,34,3033,6000,ENZ,test
ISA.CI_20140130002828_EV,458,1190,100.0,3000,3,ZNE,HH,ISA,CI,,2014-01-30 00:28:29.550000,,2014-01-30 00:28:24.590000,ci37171013,earthquake_local,3.0,1,,,[20.         21.20000076 23.89999962],manual,manual,42,3041,6000,ENZ,test
ISA.CI_20140207064854_EV,316,1402,100.0,3000,3,ZNE,HH,ISA,CI,,2014-02-07 06:48:54.110000,,2014-02-07 06:48:49.140000,ci11421770,earthquake_local,3.0,1,,,[46.09999847 42.29999924 47.09999847],automatic,manual,684,3683,6000,ENZ,test
ISA.CI_20140308065505_EV,251,394,100.0,3000,3,ZNE,HH,ISA,CI,,2014-03-08 06:55:06.880000,,2014-03-08 06:55:13.09,604100309,earthquake_local,3.0,1,,,[56.79999924 52.29999924 55.5       ],manual,manual,549,3548,6000,ENZ,test
ISA.CI_20140316144226_EV,187,1164,100.0,3000,3,ZNE,HH,ISA,CI,,2014-03-16 14:42:27.110000,,2014-03-16 14:42:21.200000,ci15476681,earthquake_local,3.0,1,,,[19.79999924 16.29999924 22.39999962],manual,manual,613,3612,6000,ENZ,test
