file_name,trace_name,begin_time,station_id,trace_p_arrival_sample,trace_s_arrival_sample,trace_category,trace_snr_db,p_status,s_status,split,trace_sampling_rate_hz,trace_completeness,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,trace_npts,trace_num_channels,trace_component_order,trace_channel,station_network_code,station_location_code,trace_end_time,source_origin_time,source_id,trace_event_number,present_ENZ,selected_channels
trace_0016719,1801182357_TWD_HL_SMT_10,2018-01-18T23:57:50.000000Z,TWD,135,1260,earthquake,31.956,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016729,1801182357_HWA_EH_SMT_00,2018-01-18T23:57:50.000000Z,HWA,502,1766,earthquake,4.067,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016739,1801182357_TAP_EH_SMT_10,2018-01-18T23:57:50.000000Z,TAP,790,2035,earthquake,8.279,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016749,1801182357_NTS_HL_BH_10,2018-01-18T23:57:50.000000Z,NTS,3,1338,earthquake,5.746,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016759,1801182357_NCUH_HH_BH_00,2018-01-18T23:57:50.000000Z,NCUH,803,2250,earthquake,5.912,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016769,1801182357_NMLH_HL_BH_00,2018-01-18T23:57:50.000000Z,NMLH,484,2166,earthquake,17.996,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016779,1801182357_WHY_HL_BH_00,2018-01-18T23:57:50.000000Z,WHY,176,2073,earthquake,19.284,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016789,1801182357_ALS_HL_SMT_10,2018-01-18T23:57:50.000000Z,ALS,238,2252,earthquake,22.15,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016799,1801182357_WCKO_HL_BH_00,2018-01-18T23:57:50.000000Z,WCKO,659,2925,earthquake,2.475,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016809,1801182357_WTP_EH_SMT_10,2018-01-18T23:57:50.000000Z,WTP,550,2974,earthquake,12.037,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016819,1802061550_ENA_EH_SMT_10,2018-02-06T15:50:00.000000Z,ENA,2396,2991,earthquake,54.526,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016829,1802061550_ILA_HH_BH_00,2018-02-06T15:50:00.000000Z,ILA,1044,2026,earthquake,-0.819,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016839,1802061550_SML_HL_SMT_10,2018-02-06T15:50:00.000000Z,SML,1143,2395,earthquake,55.949,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016849,1802061550_NWF_HL_BH_00,2018-02-06T15:50:00.000000Z,NWF,1637,2919,earthquake,18.435,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016859,1802061550_TWS1_HL_SMT_10,2018-02-06T15:50:00.000000Z,TWS1,74,1581,earthquake,57.418,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016869,1802061550_CHY_HL_BH_00,2018-02-06T15:50:00.000000Z,CHY,942,2898,earthquake,32.443,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016879,1802061550_PCY_HL_SMT_10,2018-02-06T15:50:00.000000Z,PCY,268,2667,earthquake,30.136,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016889,1801261631_ELD_HH_BB_10,2018-01-26T16:31:10.000000Z,ELD,1744,2025,earthquake,8.581,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016899,1801261631_TTN_HL_BH_00,2018-01-26T16:31:10.000000Z,TTN,809,1281,earthquake,-0.41,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016909,1801261631_SLG_HL_BH_10,2018-01-26T16:31:10.000000Z,SLG,2431,2881,earthquake,1.676,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016919,1801261631_SMG_HL_BH_00,2018-01-26T16:31:10.000000Z,SMG,1961,2469,earthquake,-2.456,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016929,1804011601_SML_EH_SMT_10,2018-04-01T16:01:40.000000Z,SML,402,831,earthquake,83.764,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016939,1804011601_WNT_EH_SMT_10,2018-04-01T16:01:40.000000Z,WNT,1351,1816,earthquake,78.557,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016949,1804011601_CHN5_EH_SMT_10,2018-04-01T16:01:40.000000Z,CHN5,1581,2115,earthquake,55.674,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016959,1804011601_WDLH_HL_BH_10,2018-04-01T16:01:40.000000Z,WDLH,1933,2449,earthquake,40.605,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016969,1804011601_WRL_HL_BH_10,2018-04-01T16:01:40.000000Z,WRL,1350,2054,earthquake,38.971,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016979,1804011601_CHN2_EH_SMT_10,2018-04-01T16:01:40.000000Z,CHN2,108,842,earthquake,29.663,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016989,1804011601_WTC_EH_SMT_10,2018-04-01T16:01:40.000000Z,WTC,1004,1875,earthquake,31.263,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0016999,1804011601_ESL_HL_SMT_10,2018-04-01T16:01:40.000000Z,ESL,138,975,earthquake,51.389,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017009,1804011601_EHYH_HL_BH_00,2018-04-01T16:01:40.000000Z,EHYH,1461,2286,earthquake,34.882,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017019,1804011601_TWF1_HL_SMT_10,2018-04-01T16:01:40.000000Z,TWF1,947,1807,earthquake,48.268,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017029,1804011601_STYH_HL_BH_00,2018-04-01T16:01:40.000000Z,STYH,679,1671,earthquake,24.598,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017039,1804011601_SHUL_HH_BH_00,2018-04-01T16:01:40.000000Z,SHUL,1328,2300,earthquake,25.055,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017049,1804011601_CHN1_EH_SMT_10,2018-04-01T16:01:40.000000Z,CHN1,70,1124,earthquake,51.851,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017059,1804011601_HWA_HL_BH_00,2018-04-01T16:01:40.000000Z,HWA,899,1942,earthquake,-0.563,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017069,1804011601_EHD_HL_BH_10,2018-04-01T16:01:40.000000Z,EHD,516,1499,earthquake,41.235,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017079,1804011601_ECS_HL_SMT_10,2018-04-01T16:01:40.000000Z,ECS,1760,2977,earthquake,27.552,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017089,1804011601_SLG_HH_BH_00,2018-04-01T16:01:40.000000Z,SLG,352,1586,earthquake,32.98,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017099,1804011601_SCL_EH_SMT_10,2018-04-01T16:01:40.000000Z,SCL,337,1686,earthquake,22.585,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017109,1804011601_TAI1_HH_BB_10,2018-04-01T16:01:40.000000Z,TAI1,1425,2851,earthquake,,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017119,1804011601_SCS_HL_BH_10,2018-04-01T16:01:40.000000Z,SCS,1003,2479,earthquake,22.308,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017129,1804011601_TWG_HL_SMT_10,2018-04-01T16:01:40.000000Z,TWG,997,2449,earthquake,24.286,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017139,1804011601_SSD_EH_SMT_10,2018-04-01T16:01:40.000000Z,SSD,1211,2813,earthquake,53.636,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017149,1804011601_NWL_HH_BH_00,2018-04-01T16:01:40.000000Z,NWL,485,1931,earthquake,8.745,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017159,1804011601_TWE_EH_SMT_10,2018-04-01T16:01:40.000000Z,TWE,171,1739,earthquake,38.114,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017169,1804011601_NCU_HL_SMT_10,2018-04-01T16:01:40.000000Z,NCU,132,1765,earthquake,6.634,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017179,1804011601_ECL_HL_SMT_10,2018-04-01T16:01:40.000000Z,ECL,725,2416,earthquake,25.883,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017189,1804011601_LDU_HL_BH_10,2018-04-01T16:01:40.000000Z,LDU,63,1782,earthquake,15.072,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017199,1804011601_KAU_HL_SMT_10,2018-04-01T16:01:40.000000Z,KAU,399,2255,earthquake,-0.607,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017209,1804011601_TWS1_EH_SMT_10,2018-04-01T16:01:40.000000Z,TWS1,902,2834,earthquake,9.862,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017219,1804011601_SCZ_HH_BB_10,2018-04-01T16:01:40.000000Z,SCZ,311,2402,earthquake,33.354,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017229,1804011601_TAWH_HH_BH_00,2018-04-01T16:01:40.000000Z,TAWH,156,2131,earthquake,-0.003,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017239,1804011601_NOU_HL_SMT_10,2018-04-01T16:01:40.000000Z,NOU,221,2098,earthquake,10.078,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017249,1804011601_SMS_HL_BH_10,2018-04-01T16:01:40.000000Z,SMS,142,2447,earthquake,-0.298,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017259,1804011601_LAY_EH_SMT_10,2018-04-01T16:01:40.000000Z,LAY,450,2933,earthquake,17.109,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017269,1802061905_EGFH_HH_BH_00,2018-02-06T19:05:20.000000Z,EGFH,2697,2915,earthquake,2.551,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017279,1803200922_TWL_EH_SMT_10,2018-03-20T09:22:40.000000Z,TWL,1781,1959,earthquake,64.778,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017289,1803200922_WCKO_HH_BH_00,2018-03-20T09:22:40.000000Z,WCKO,1920,2217,earthquake,29.25,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017299,1803200922_CHN2_EH_SMT_10,2018-03-20T09:22:40.000000Z,CHN2,809,1319,earthquake,46.293,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017309,1803200922_CHN3_EH_SMT_10,2018-03-20T09:22:40.000000Z,CHN3,1302,1877,earthquake,51.752,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017319,1803200922_ALS_HL_SMT_10,2018-03-20T09:22:40.000000Z,ALS,1773,2312,earthquake,55.962,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017329,1803200922_WDLH_HL_BH_00,2018-03-20T09:22:40.000000Z,WDLH,1294,2017,earthquake,47.013,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017339,1803200922_WSF_HL_SMT_10,2018-03-20T09:22:40.000000Z,WSF,1806,2524,earthquake,34.691,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017349,1803200922_ELD_HL_BH_10,2018-03-20T09:22:40.000000Z,ELD,1108,1818,earthquake,20.469,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017359,1803200922_WNT_EH_SMT_10,2018-03-20T09:22:40.000000Z,WNT,761,1668,earthquake,34.279,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017369,1803200922_WNT1_HL_SMT_10,2018-03-20T09:22:40.000000Z,WNT1,936,1873,earthquake,33.048,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017379,1803200922_SML_HL_SMT_10,2018-03-20T09:22:40.000000Z,SML,677,1704,earthquake,53.576,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017389,1803200922_KAU_HL_SMT_10,2018-03-20T09:22:40.000000Z,KAU,1288,2499,earthquake,11.957,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017399,1803200922_ECL_HL_SMT_10,2018-03-20T09:22:40.000000Z,ECL,1581,2718,earthquake,45.999,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017409,1803200922_WCS_HH_BH_00,2018-03-20T09:22:40.000000Z,WCS,1268,2455,earthquake,43.151,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017419,1803200922_SCZ_HL_BB_10,2018-03-20T09:22:40.000000Z,SCZ,1434,2790,earthquake,23.348,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017429,1803200922_ESL_EH_SMT_10,2018-03-20T09:22:40.000000Z,ESL,595,1985,earthquake,53.488,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017439,1803200922_WDJ_HH_BH_00,2018-03-20T09:22:40.000000Z,WDJ,672,2179,earthquake,14.629,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017449,1803200922_WHF_EH_SMT_10,2018-03-20T09:22:40.000000Z,WHF,958,2511,earthquake,59.592,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017459,1803200922_HWA_HL_SMT_10,2018-03-20T09:22:40.000000Z,HWA,699,2396,earthquake,16.54,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017469,1803200922_NMLH_HL_BH_00,2018-03-20T09:22:40.000000Z,NMLH,607,2338,earthquake,17.713,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017479,1803200922_NFF_HH_BH_00,2018-03-20T09:22:40.000000Z,NFF,992,2952,earthquake,35.603,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017489,1803200922_ESA_HH_BH_00,2018-03-20T09:22:40.000000Z,ESA,351,2715,earthquake,35.381,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017499,1803141104_ETL_HL_SMT_10,2018-03-14T11:04:40.000000Z,ETL,1379,1752,earthquake,46.771,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017509,1803141104_ENA_HL_SMT_10,2018-03-14T11:04:40.000000Z,ENA,2244,2690,earthquake,39.211,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017519,1803141104_ESA_HL_BH_00,2018-03-14T11:04:40.000000Z,ESA,928,1501,earthquake,2.104,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017529,1803141104_NDS_HL_BH_10,2018-03-14T11:04:40.000000Z,NDS,567,1278,earthquake,26.382,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017539,1803141104_NDT_HL_BH_10,2018-03-14T11:04:40.000000Z,NDT,1375,2186,earthquake,35.682,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017549,1803141104_TWT_HL_SMT_10,2018-03-14T11:04:40.000000Z,TWT,908,1734,earthquake,4.605,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017559,1803141104_NWL_HL_BH_00,2018-03-14T11:04:40.000000Z,NWL,1765,2694,earthquake,13.014,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017569,1803141104_NFF_HL_BH_10,2018-03-14T11:04:40.000000Z,NFF,466,1586,earthquake,19.61,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017579,1803141104_DPDB_HL_BB_10,2018-03-14T11:04:40.000000Z,DPDB,999,2150,earthquake,7.041,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017589,1803141104_TWB1_EH_SMT_10,2018-03-14T11:04:40.000000Z,TWB1,1108,2332,earthquake,18.754,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017599,1803141104_NWF_EH_SMT_10,2018-03-14T11:04:40.000000Z,NWF,1105,2363,earthquake,18.234,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017609,1803141104_TWF1_EH_SMT_10,2018-03-14T11:04:40.000000Z,TWF1,505,1998,earthquake,31.19,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017619,1803141104_WHY_HH_BH_00,2018-03-14T11:04:40.000000Z,WHY,911,2361,earthquake,15.619,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017629,1803141104_TWS1_HL_SMT_10,2018-03-14T11:04:40.000000Z,TWS1,1348,2721,earthquake,12.864,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017639,1803141104_WJS_HH_BH_00,2018-03-14T11:04:40.000000Z,WJS,15,1522,earthquake,13.032,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017649,1803141104_WNT_HL_SMT_10,2018-03-14T11:04:40.000000Z,WNT,1084,2640,earthquake,1.577,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017659,1803141104_ALS_HH_BB_10,2018-03-14T11:04:40.000000Z,ALS,840,2501,earthquake,19.881,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017669,1803141104_WCHH_HH_BH_00,2018-03-14T11:04:40.000000Z,WCHH,1119,2669,earthquake,,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017679,1803141104_ELD_HL_BH_00,2018-03-14T11:04:40.000000Z,ELD,1169,2844,earthquake,9.96,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017689,1803141104_WRL_HH_BH_00,2018-03-14T11:04:40.000000Z,WRL,436,2483,earthquake,10.272,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017699,1803141104_WTK_HH_BH_00,2018-03-14T11:04:40.000000Z,WTK,692,2751,earthquake,4.463,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017709,1803141104_PCY_HL_BB_10,2018-03-14T11:04:40.000000Z,PCY,819,2888,earthquake,2.47,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017719,1803141104_LDU_HH_BH_00,2018-03-14T11:04:40.000000Z,LDU,490,2629,earthquake,-2.585,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017729,1803141104_SLG_HL_BH_10,2018-03-14T11:04:40.000000Z,SLG,15,2385,earthquake,0.727,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017739,1803141104_CHN8_HL_SMT_10,2018-03-14T11:04:40.000000Z,CHN8,462,2765,earthquake,2.027,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017749,1805030735_CHN5_EH_SMT_10,2018-05-03T07:35:20.000000Z,CHN5,1026,1247,earthquake,69.715,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017759,1805030735_WGK_HL_SMT_10,2018-05-03T07:35:20.000000Z,WGK,1626,2011,earthquake,26.32,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017769,1805030735_CHN2_HL_SMT_10,2018-05-03T07:35:20.000000Z,CHN2,1025,1476,earthquake,1.656,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017779,1805030735_SML_HL_SMT_10,2018-05-03T07:35:20.000000Z,SML,306,883,earthquake,16.712,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017789,1805030735_STYH_HH_BH_00,2018-05-03T07:35:20.000000Z,STYH,206,808,earthquake,6.184,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017799,1805030735_WSL_HH_BH_00,2018-05-03T07:35:20.000000Z,WSL,1836,2615,earthquake,-0.779,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017809,1805030735_ELD_HL_BH_10,2018-05-03T07:35:20.000000Z,ELD,1440,2112,earthquake,15.098,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017819,1805030735_SGS_EH_SMT_10,2018-05-03T07:35:20.000000Z,SGS,420,1255,earthquake,18.786,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017829,1805030735_EHYH_HL_BH_00,2018-05-03T07:35:20.000000Z,EHYH,1479,2291,earthquake,3.594,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017839,1805030735_EHD_HH_BH_00,2018-05-03T07:35:20.000000Z,EHD,1838,2682,earthquake,4.063,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017849,1805030735_SHH_HH_BH_00,2018-05-03T07:35:20.000000Z,SHH,1818,2947,earthquake,2.031,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017859,1805030735_WHF_EH_SMT_10,2018-05-03T07:35:20.000000Z,WHF,1036,2054,earthquake,22.792,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017869,1805030735_CHK_EH_SMT_10,2018-05-03T07:35:20.000000Z,CHK,953,2018,earthquake,7.262,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017879,1805030735_EDH_HL_BH_10,2018-05-03T07:35:20.000000Z,EDH,1165,2401,earthquake,-0.173,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017889,1805030735_ETLH_HH_BH_00,2018-05-03T07:35:20.000000Z,ETLH,925,2213,earthquake,1.852,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017899,1805030735_ECL_HH_BH_00,2018-05-03T07:35:20.000000Z,ECL,739,2119,earthquake,,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017909,1805030735_EAS_HL_SMT_10,2018-05-03T07:35:20.000000Z,EAS,665,2332,earthquake,0.28,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017919,1805030735_EWT_HL_BH_10,2018-05-03T07:35:20.000000Z,EWT,204,1957,earthquake,-1.684,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017929,1802061901_EHP_HL_SMT_10,2018-02-06T19:01:00.000000Z,EHP,1283,1752,earthquake,0.741,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017939,1802061901_EGFH_HL_BH_10,2018-02-06T19:01:00.000000Z,EGFH,674,1407,earthquake,-0.92,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017949,1802061901_NNSH_HL_BH_00,2018-02-06T19:01:00.000000Z,NNSH,1815,2447,earthquake,22.676,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017959,1802061901_NDS_HL_BH_00,2018-02-06T19:01:00.000000Z,NDS,847,1674,earthquake,,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017969,1802061901_WCS_HL_BH_10,2018-02-06T19:01:00.000000Z,WCS,1275,2182,earthquake,19.41,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017979,1802061901_TYC_EH_SMT_10,2018-02-06T19:01:00.000000Z,TYC,646,1617,earthquake,29.638,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017989,1802061901_NST_HL_SMT_10,2018-02-06T19:01:00.000000Z,NST,1258,2328,earthquake,14.646,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0017999,1802061901_WNT_HL_SMT_10,2018-02-06T19:01:00.000000Z,WNT,935,2219,earthquake,6.385,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0018009,1802061901_CHN5_HL_SMT_10,2018-02-06T19:01:00.000000Z,CHN5,318,1834,earthquake,38.797,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0018019,1802061901_CHN4_EH_SMT_10,2018-02-06T19:01:00.000000Z,CHN4,381,2214,earthquake,26.937,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0018029,1802061901_WTP_EH_SMT_10,2018-02-06T19:01:00.000000Z,WTP,651,2373,earthquake,28.082,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0018039,1802061901_WSF_HL_SMT_10,2018-02-06T19:01:00.000000Z,WSF,479,2517,earthquake,12.86,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0018049,1802061901_SCS_HH_BH_00,2018-02-06T19:01:00.000000Z,SCS,397,2711,earthquake,3.502,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0018059,1802061557_TWD_EH_SMT_10,2018-02-06T15:57:40.000000Z,TWD,1288,1471,earthquake,4.647,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0018069,1802062311_TWD_EH_SMT_10,2018-02-06T23:11:00.000000Z,TWD,2659,2807,earthquake,6.82,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0018079,1802060627_SHUL_HL_BH_10,2018-02-06T06:27:00.000000Z,SHUL,1166,1953,earthquake,31.729,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0018089,1802060627_NNS_HL_SMT_10,2018-02-06T06:27:00.000000Z,NNS,1456,2095,earthquake,32.693,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0018099,1802060627_NDS_HL_BH_00,2018-02-06T06:27:00.000000Z,NDS,1676,2425,earthquake,,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0018109,1802060627_TWE_HL_SMT_10,2018-02-06T06:27:00.000000Z,TWE,1941,2754,earthquake,29.952,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0018119,1802060627_WHP_HH_BH_00,2018-02-06T06:27:00.000000Z,WHP,992,2023,earthquake,17.257,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
